date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-11-06,Mon,8:30am,CAD,medium,Building Permits m/m,69876,,,
2017-11-06,Mon,Tentative,GBP,low,30-y Bond Auction,64611,,,
2017-11-07,Tue,10:00am,GBP,low,NIESR GDP Estimate,65579,,,
2017-11-07,Tue,12:00am,JPY,low,Leading Indicators,69224,,,
2017-11-07,Tue,2:00am,EUR,low,German Industrial Production m/m,66227,,,
2017-11-07,Tue,2:45am,EUR,low,French Gov Budget Balance,64525,,,
2017-11-07,Tue,2:45am,EUR,low,French Trade Balance,65040,,,
2017-11-07,Tue,3:00am,CHF,low,Foreign Currency Reserves,67669,,,
2017-11-07,Tue,3:00pm,USD,low,Consumer Credit m/m,66699,,,
2017-11-07,Tue,3:30am,GBP,medium,Halifax HPI m/m,65931,,,
2017-11-07,Tue,5:00am,EUR,low,Retail Sales m/m,66075,,,
2017-11-07,Tue,6:00am,USD,low,NFIB Small Business Index,67457,,,
2017-11-07,Tue,6:50pm,JPY,low,Current Account,69457,,,
2017-11-07,Tue,8:15am,CAD,low,Housing Starts,65243,,,
2017-11-07,Tue,9:00am,USD,low,IBD/TIPP Economic Optimism,65016,,,
2017-11-07,Tue,Tentative,CNY,high,Trade Balance,68665,,,
2017-11-07,Tue,Tentative,CNY,low,USD-Denominated Trade Balance,68667,,,
2017-11-07,Tue,Tentative,NZD,high,GDT Price Index,65648,,,
2017-11-07,Tue,Tentative,USD,medium,Mortgage Delinquencies,67299,,,
2017-11-08,Wed,10:00am,USD,medium,JOLTS Job Openings,67578,,,
2017-11-08,Wed,10:30am,USD,high,Crude Oil Inventories,64341,,,
2017-11-08,Wed,1:01pm,USD,low,10-y Bond Auction,64603,,,
2017-11-08,Wed,3:00pm,NZD,high,Official Cash Rate,65697,,,
2017-11-08,Wed,3:00pm,NZD,high,RBNZ Rate Statement,65698,,,
2017-11-08,Wed,3:00pm,NZD,medium,RBNZ Monetary Policy Statement,65699,,,
2017-11-08,Wed,4:00pm,NZD,high,RBNZ Press Conference,65700,,,
2017-11-08,Wed,6:50pm,JPY,low,BOJ Summary of Opinions,68960,,,
2017-11-08,Wed,6:50pm,JPY,low,Bank Lending y/y,68882,,,
2017-11-08,Wed,7:01pm,GBP,low,RICS House Price Balance,65955,,,
2017-11-08,Wed,7:30pm,AUD,medium,Trade Balance,68216,,,
2017-11-08,Wed,8:30pm,CNY,high,CPI y/y,68705,,,
2017-11-08,Wed,8:30pm,CNY,medium,PPI y/y,68706,,,
2017-11-08,Wed,Tentative,GBP,low,10-y Bond Auction,64618,,,
2017-11-09,Thu,10:00am,USD,low,Final Wholesale Inventories m/m,66822,,,
2017-11-09,Thu,10:30am,USD,low,Natural Gas Storage,64349,,,
2017-11-09,Thu,12:00am,JPY,low,Economy Watchers Sentiment,69178,,,
2017-11-09,Thu,1:00am,JPY,low,Prelim Machine Tool Orders y/y,69253,,,
2017-11-09,Thu,1:01pm,USD,low,30-y Bond Auction,64606,,,
2017-11-09,Thu,1:45am,CHF,low,Unemployment Rate,67643,,,
2017-11-09,Thu,2:00am,EUR,low,German Trade Balance,66228,,,
2017-11-09,Thu,2:00pm,USD,low,Federal Budget Balance,64464,,,
2017-11-09,Thu,2:45am,EUR,low,French Industrial Production m/m,65052,,,
2017-11-09,Thu,4:00am,EUR,low,ECB Economic Bulletin,64488,,,
2017-11-09,Thu,4:00am,EUR,low,Italian Industrial Production m/m,65157,,,
2017-11-09,Thu,4:30am,GBP,high,Manufacturing Production m/m,65534,,,
2017-11-09,Thu,4:30am,GBP,medium,Goods Trade Balance,65532,,,
2017-11-09,Thu,4:30am,GBP,low,Construction Output m/m,65535,,,
2017-11-09,Thu,4:30am,GBP,low,Industrial Production m/m,65533,,,
2017-11-09,Thu,6:50pm,JPY,low,Core Machinery Orders m/m,69148,,,
2017-11-09,Thu,6:50pm,JPY,low,M2 Money Stock y/y,68989,,,
2017-11-09,Thu,7:30pm,AUD,low,Home Loans m/m,68101,,,
2017-11-09,Thu,8:30am,USD,high,Unemployment Claims,64345,,,
2017-11-09,Thu,9:00pm,CNY,high,Industrial Production y/y,68789,,,
2017-11-09,Thu,9:00pm,CNY,medium,Fixed Asset Investment ytd/y,68786,,,
2017-11-09,Thu,9:00pm,CNY,low,Retail Sales y/y,68787,,,
2017-11-10,Fri,10:00am,USD,high,Prelim UoM Consumer Sentiment,64999,,,
2017-11-10,Fri,2:00am,EUR,low,German Final CPI m/m,66286,,,
2017-11-10,Fri,2:45am,EUR,low,French Prelim Non-Farm Payrolls q/q,65097,,,
2017-11-10,Fri,4:00am,EUR,low,Italian Prelim GDP q/q,65166,,,
2017-11-10,Fri,8:00am,USD,holiday,Bank Holiday,69761,,,
2017-11-10,Fri,8:30am,CAD,high,Employment Change,69990,,,
2017-11-10,Fri,8:30am,CAD,high,Unemployment Rate,69991,,,
2017-11-10,Fri,8:30am,CAD,medium,NHPI m/m,70102,,,
2017-11-10,Fri,9:00am,USD,low,Prelim UoM Inflation Expectations,65001,,,
2017-11-11,Sat,Tentative,CNY,low,M2 Money Supply y/y,68858,,,
2017-11-11,Sat,Tentative,CNY,low,New Loans,68855,,,
2017-11-12,Sun,6:50pm,JPY,high,Prelim GDP q/q,69239,,,
2017-11-12,Sun,6:50pm,JPY,low,Prelim GDP Price Index y/y,69242,,,
2017-11-13,Mon,10:30am,CAD,low,BOC Review,67886,,,
2017-11-13,Mon,11:30pm,JPY,low,Revised Industrial Production m/m,69346,,,
2017-11-13,Mon,11:30pm,JPY,low,Tertiary Industry Activity m/m,69363,,,
2017-11-13,Mon,4:00am,EUR,low,Italian Trade Balance,65191,,,
2017-11-13,Mon,4:45pm,NZD,high,Retail Sales q/q,65720,,,
2017-11-13,Mon,4:45pm,NZD,medium,Core Retail Sales q/q,65721,,,
2017-11-13,Mon,4:45pm,NZD,low,FPI m/m,65752,,,
2017-11-13,Mon,7:30pm,AUD,low,NAB Business Confidence,68410,,,
2017-11-13,Mon,All Day,CAD,holiday,Bank Holiday,67826,,,
2017-11-13,Mon,Tentative,EUR,low,German Buba Monthly Report,64513,,,
2017-11-14,Tue,10:00am,USD,low,NAHB Housing Market Index,67482,,,
2017-11-14,Tue,2:00am,EUR,medium,German Prelim GDP q/q,66229,,,
2017-11-14,Tue,2:45am,EUR,low,French Final CPI m/m,65089,,,
2017-11-14,Tue,3:15am,CHF,medium,PPI m/m,65820,,,
2017-11-14,Tue,4:00pm,USD,low,TIC Long-Term Purchases,67287,,,
2017-11-14,Tue,4:30am,GBP,high,CPI y/y,65541,,,
2017-11-14,Tue,4:30am,GBP,medium,PPI Input m/m,65536,,,
2017-11-14,Tue,4:30am,GBP,medium,RPI y/y,65539,,,
2017-11-14,Tue,4:30am,GBP,low,Core CPI y/y,65540,,,
2017-11-14,Tue,4:30am,GBP,low,HPI y/y,65538,,,
2017-11-14,Tue,4:30am,GBP,low,PPI Output m/m,65537,,,
2017-11-14,Tue,4:45pm,NZD,high,PPI Input q/q,65772,,,
2017-11-14,Tue,4:45pm,NZD,low,PPI Output q/q,65773,,,
2017-11-14,Tue,5:00am,EUR,medium,Flash GDP q/q,66077,,,
2017-11-14,Tue,5:00am,EUR,medium,German ZEW Economic Sentiment,66308,,,
2017-11-14,Tue,5:00am,EUR,low,Industrial Production m/m,66076,,,
2017-11-14,Tue,5:00am,EUR,low,ZEW Economic Sentiment,66310,,,
2017-11-14,Tue,5:00am,GBP,high,Inflation Report Hearings,66461,,,
2017-11-14,Tue,6:30pm,AUD,low,Westpac Consumer Sentiment,68555,,,
2017-11-14,Tue,7:30pm,AUD,medium,Wage Price Index q/q,68226,,,
2017-11-14,Tue,7:30pm,AUD,low,New Motor Vehicle Sales m/m,68144,,,
2017-11-14,Tue,8:30am,USD,high,PPI m/m,67126,,,
2017-11-14,Tue,8:30am,USD,medium,Core PPI m/m,67125,,,
2017-11-14,Tue,Tentative,GBP,medium,Autumn Forecast Statement,66403,,,
2017-11-15,Wed,10:00am,USD,low,Business Inventories m/m,66677,,,
2017-11-15,Wed,10:30am,USD,high,Crude Oil Inventories,64342,,,
2017-11-15,Wed,4:30am,GBP,high,Average Earnings Index 3m/y,65542,,,
2017-11-15,Wed,4:30am,GBP,high,Claimant Count Change,65543,,,
2017-11-15,Wed,4:30am,GBP,medium,Unemployment Rate,65544,,,
2017-11-15,Wed,4:30pm,NZD,low,Business NZ Manufacturing Index,65626,,,
2017-11-15,Wed,5:00am,EUR,low,Trade Balance,66078,,,
2017-11-15,Wed,6:50pm,JPY,low,PPI y/y,69080,,,
2017-11-15,Wed,7:00pm,AUD,low,MI Inflation Expectations,68344,,,
2017-11-15,Wed,7:30pm,AUD,high,Employment Change,68015,,,
2017-11-15,Wed,7:30pm,AUD,high,Unemployment Rate,68013,,,
2017-11-15,Wed,8:30am,CAD,high,Manufacturing Sales m/m,70084,,,
2017-11-15,Wed,8:30am,USD,high,CPI m/m,67177,,,
2017-11-15,Wed,8:30am,USD,high,Core CPI m/m,67174,,,
2017-11-15,Wed,8:30am,USD,high,Core Retail Sales m/m,66870,,,
2017-11-15,Wed,8:30am,USD,high,Retail Sales m/m,66868,,,
2017-11-15,Wed,8:30am,USD,medium,Empire State Manufacturing Index,67384,,,
2017-11-15,Wed,9:30am,GBP,low,CB Leading Index m/m,70340,,,
2017-11-15,Wed,Tentative,EUR,low,German 10-y Bond Auction,64582,,,
2017-11-16,Thu,10:30am,USD,low,Natural Gas Storage,64350,,,
2017-11-16,Thu,2:00am,EUR,low,German WPI m/m,66230,,,
2017-11-16,Thu,4:30am,GBP,high,Retail Sales m/m,65545,,,
2017-11-16,Thu,5:00am,EUR,medium,Final CPI y/y,66080,,,
2017-11-16,Thu,5:00am,EUR,low,Final Core CPI y/y,66079,,,
2017-11-16,Thu,8:30am,CAD,medium,Foreign Securities Purchases,70011,,,
2017-11-16,Thu,8:30am,USD,high,Philly Fed Manufacturing Index,67405,,,
2017-11-16,Thu,8:30am,USD,high,Unemployment Claims,64346,,,
2017-11-16,Thu,8:30am,USD,medium,Import Prices m/m,67030,,,
2017-11-16,Thu,9:15am,USD,medium,Capacity Utilization Rate,67001,,,
2017-11-16,Thu,9:15am,USD,medium,Industrial Production m/m,67002,,,
2017-11-17,Fri,10:30am,AUD,low,CB Leading Index m/m,70346,,,
2017-11-17,Fri,4:00am,EUR,low,Current Account,66100,,,
2017-11-17,Fri,8:30am,CAD,high,CPI m/m,69947,,,
2017-11-17,Fri,8:30am,CAD,high,Core Retail Sales m/m,69948,,,
2017-11-17,Fri,8:30am,CAD,medium,Common CPI y/y,70510,,,
2017-11-17,Fri,8:30am,CAD,medium,Median CPI y/y,70435,,,
2017-11-17,Fri,8:30am,CAD,medium,Retail Sales m/m,69938,,,
2017-11-17,Fri,8:30am,CAD,medium,Trimmed CPI y/y,70426,,,
2017-11-17,Fri,8:30am,CAD,low,Core CPI m/m,69942,,,
2017-11-17,Fri,8:30am,USD,high,Building Permits,66794,,,
2017-11-17,Fri,8:30am,USD,medium,Housing Starts,66791,,,
2017-11-19,Sun,6:50pm,JPY,low,Trade Balance,69471,,,
2017-11-19,Sun,7:01pm,GBP,low,Rightmove HPI m/m,66373,,,
2017-11-19,Sun,Tentative,CNY,low,Foreign Direct Investment ytd/y,68810,,,
2017-11-20,Mon,10:00am,USD,low,CB Leading Index m/m,70343,,,
2017-11-20,Mon,11:30pm,JPY,low,All Industries Activity m/m,69273,,,
2017-11-20,Mon,2:00am,EUR,low,German PPI m/m,66231,,,
2017-11-20,Mon,4:45pm,NZD,low,Visitor Arrivals m/m,65794,,,
2017-11-20,Mon,5:00am,EUR,low,Italian Retail Sales m/m,65203,,,
2017-11-20,Mon,6:00am,GBP,low,CBI Industrial Order Expectations,64956,,,
2017-11-20,Mon,7:30pm,AUD,high,Monetary Policy Meeting Minutes,68490,,,
2017-11-20,Mon,9:00am,CNY,low,CB Leading Index m/m,70344,,,
2017-11-20,Mon,9:00pm,NZD,low,Credit Card Spending y/y,65678,,,
2017-11-21,Tue,10:00am,EUR,low,Consumer Confidence,66357,,,
2017-11-21,Tue,10:00am,USD,medium,Existing Home Sales,67079,,,
2017-11-21,Tue,2:00am,CHF,low,Trade Balance,65849,,,
2017-11-21,Tue,4:00am,EUR,low,ECB Financial Stability Review,64491,,,
2017-11-21,Tue,4:30am,GBP,medium,Public Sector Net Borrowing,65546,,,
2017-11-21,Tue,6:30pm,AUD,low,MI Leading Index m/m,68386,,,
2017-11-21,Tue,7:30pm,AUD,medium,Construction Work Done q/q,68053,,,
2017-11-21,Tue,8:30am,CAD,medium,Wholesale Sales m/m,70137,,,
2017-11-21,Tue,Tentative,NZD,high,GDT Price Index,65649,,,
2017-11-22,Wed,10:30am,USD,high,Crude Oil Inventories,64343,,,
2017-11-22,Wed,2:00pm,USD,high,FOMC Meeting Minutes,64436,,,
2017-11-22,Wed,8:30am,USD,high,Core Durable Goods Orders m/m,66941,,,
2017-11-22,Wed,8:30am,USD,medium,Durable Goods Orders m/m,66939,,,
2017-11-22,Wed,All Day,JPY,holiday,Bank Holiday,67940,,,
2017-11-22,Wed,Tentative,EUR,low,German 30-y Bond Auction,64571,,,
2017-11-23,Thu,10:30am,USD,low,Natural Gas Storage,64351,,,
2017-11-23,Thu,2:00am,EUR,low,German Final GDP q/q,66232,,,
2017-11-23,Thu,3:00am,EUR,medium,French Flash Manufacturing PMI,64703,,,
2017-11-23,Thu,3:00am,EUR,medium,French Flash Services PMI,64704,,,
2017-11-23,Thu,3:30am,EUR,medium,German Flash Manufacturing PMI,64705,,,
2017-11-23,Thu,3:30am,EUR,medium,German Flash Services PMI,64706,,,
2017-11-23,Thu,4:00am,CHF,low,Credit Suisse Economic Expectations,70469,,,
2017-11-23,Thu,4:00am,EUR,medium,Flash Manufacturing PMI,64701,,,
2017-11-23,Thu,4:00am,EUR,medium,Flash Services PMI,64702,,,
2017-11-23,Thu,6:00am,GBP,low,CBI Realized Sales,64944,,,
2017-11-23,Thu,7:00am,EUR,low,GfK German Consumer Climate,66264,,,
2017-11-23,Thu,7:30am,EUR,medium,ECB Monetary Policy Meeting Accounts,64499,,,
2017-11-23,Thu,7:30pm,JPY,low,Flash Manufacturing PMI,70192,,,
2017-11-23,Thu,8:30am,CAD,low,Corporate Profits q/q,69960,,,
2017-11-23,Thu,8:30am,USD,high,Unemployment Claims,64347,,,
2017-11-23,Thu,9:45am,USD,low,Flash Manufacturing PMI,64707,,,
2017-11-23,Thu,9:45am,USD,low,Flash Services PMI,64708,,,
2017-11-23,Thu,All Day,USD,holiday,Bank Holiday,67813,,,
2017-11-24,Fri,10:00am,USD,medium,Revised UoM Consumer Sentiment,65000,,,
2017-11-24,Fri,10:00am,USD,low,Revised UoM Inflation Expectations,64998,,,
2017-11-24,Fri,12:00am,JPY,low,BOJ Core CPI y/y,68911,,,
2017-11-24,Fri,2:00am,GBP,low,Nationwide HPI m/m,65943,,,
2017-11-24,Fri,4:00am,EUR,high,German Ifo Business Climate,66253,,,
2017-11-24,Fri,4:00am,EUR,low,Italian Monthly Unemployment Rate,65145,,,
2017-11-24,Fri,4:30am,GBP,low,BBA Mortgage Approvals,65918,,,
2017-11-24,Fri,5:00am,EUR,low,Italian Prelim CPI m/m,65178,,,
2017-11-24,Fri,9:00am,EUR,low,Belgian NBB Business Climate,66322,,,
2017-11-26,Sun,6:50pm,JPY,low,SPPI y/y,69097,,,
2017-11-27,Mon,10:00am,USD,medium,New Home Sales,66749,,,
2017-11-27,Mon,2:45am,EUR,low,French Consumer Spending m/m,65064,,,
2017-11-27,Mon,4:45pm,NZD,medium,Trade Balance,65784,,,
2017-11-28,Tue,10:00am,USD,high,CB Consumer Confidence,65028,,,
2017-11-28,Tue,10:00am,USD,low,Richmond Manufacturing Index,67432,,,
2017-11-28,Tue,2:45am,EUR,low,French Prelim CPI m/m,65076,,,
2017-11-28,Tue,3:00am,EUR,medium,Spanish Flash CPI y/y,65132,,,
2017-11-28,Tue,4:00am,EUR,medium,M3 Money Supply y/y,66123,,,
2017-11-28,Tue,4:00am,EUR,low,Private Loans y/y,66122,,,
2017-11-28,Tue,4:30am,GBP,high,Second Estimate GDP q/q,65548,,,
2017-11-28,Tue,4:30am,GBP,medium,Prelim Business Investment q/q,65549,,,
2017-11-28,Tue,4:30am,GBP,low,Index of Services 3m/3m,65547,,,
2017-11-28,Tue,5:30am,GBP,medium,BOE Financial Stability Report,66409,,,
2017-11-28,Tue,6:50pm,JPY,low,Prelim Industrial Production m/m,69305,,,
2017-11-28,Tue,6:50pm,JPY,low,Retail Sales y/y,69328,,,
2017-11-28,Tue,8:30am,CAD,medium,Current Account,69964,,,
2017-11-28,Tue,8:30am,USD,low,Goods Trade Balance,67237,,,
2017-11-28,Tue,8:30am,USD,low,Prelim Wholesale Inventories m/m,67264,,,
2017-11-28,Tue,9:00am,USD,low,HPI m/m,67318,,,
2017-11-28,Tue,9:00am,USD,low,S&P/CS Composite-20 HPI y/y,67341,,,
2017-11-28,Tue,All Day,EUR,medium,German Prelim CPI m/m,66276,,,
2017-11-28,Tue,Tentative,EUR,low,Italian 10-y Bond Auction,64536,,,
2017-11-29,Wed,10:00am,USD,medium,Pending Home Sales m/m,67080,,,
2017-11-29,Wed,10:30am,USD,high,Crude Oil Inventories,64344,,,
2017-11-29,Wed,2:00am,CHF,low,UBS Consumption Indicator,67706,,,
2017-11-29,Wed,2:00pm,USD,low,Beige Book,64447,,,
2017-11-29,Wed,4:30am,GBP,medium,Net Lending to Individuals m/m,65903,,,
2017-11-29,Wed,4:30am,GBP,low,M4 Money Supply m/m,65901,,,
2017-11-29,Wed,4:30am,GBP,low,Mortgage Approvals,65902,,,
2017-11-29,Wed,4:45pm,NZD,low,Building Consents m/m,65713,,,
2017-11-29,Wed,5:00pm,NZD,high,RBNZ Financial Stability Report,65702,,,
2017-11-29,Wed,7:00pm,AUD,low,HIA New Home Sales m/m,68319,,,
2017-11-29,Wed,7:00pm,NZD,medium,ANZ Business Confidence,65602,,,
2017-11-29,Wed,7:01pm,GBP,low,GfK Consumer Confidence,66385,,,
2017-11-29,Wed,7:30pm,AUD,high,Private Capital Expenditure q/q,68168,,,
2017-11-29,Wed,7:30pm,AUD,low,Private Sector Credit m/m,68509,,,
2017-11-29,Wed,8:30am,USD,high,Prelim GDP q/q,66634,,,
2017-11-29,Wed,8:30am,USD,low,Prelim GDP Price Index q/q,66633,,,
2017-11-29,Wed,All Day,ALL,high,OPEC Meetings,67756,,,
2017-11-30,Thu,10:30am,USD,low,Natural Gas Storage,64352,,,
2017-11-30,Thu,12:00am,JPY,low,Housing Starts y/y,69525,,,
2017-11-30,Thu,1:45am,CHF,low,GDP q/q,65825,,,
2017-11-30,Thu,2:00am,EUR,medium,German Retail Sales m/m,66234,,,
2017-11-30,Thu,2:00am,EUR,low,German Import Prices m/m,66233,,,
2017-11-30,Thu,3:00am,CHF,medium,KOF Economic Barometer,65861,,,
2017-11-30,Thu,3:55am,EUR,medium,German Unemployment Change,66235,,,
2017-11-30,Thu,4:45pm,NZD,low,Overseas Trade Index q/q,65765,,,
2017-11-30,Thu,5:00am,EUR,medium,CPI Flash Estimate y/y,66082,,,
2017-11-30,Thu,5:00am,EUR,medium,Core CPI Flash Estimate y/y,66081,,,
2017-11-30,Thu,5:00am,EUR,low,Unemployment Rate,66083,,,
2017-11-30,Thu,5:30pm,AUD,low,AIG Manufacturing Index,68273,,,
2017-11-30,Thu,6:30pm,JPY,medium,Household Spending y/y,69611,,,
2017-11-30,Thu,6:30pm,JPY,low,National Core CPI y/y,69570,,,
2017-11-30,Thu,6:30pm,JPY,low,Tokyo Core CPI y/y,69555,,,
2017-11-30,Thu,6:30pm,JPY,low,Unemployment Rate,69610,,,
2017-11-30,Thu,6:50pm,JPY,low,Capital Spending q/y,69434,,,
2017-11-30,Thu,7:30pm,JPY,low,Final Manufacturing PMI,70166,,,
2017-11-30,Thu,8:00pm,CNY,medium,Manufacturing PMI,68615,,,
2017-11-30,Thu,8:00pm,CNY,medium,Non-Manufacturing PMI,68612,,,
2017-11-30,Thu,8:30am,CAD,high,GDP m/m,70035,,,
2017-11-30,Thu,8:30am,CAD,medium,RMPI m/m,70066,,,
2017-11-30,Thu,8:30am,CAD,low,IPPI m/m,70052,,,
2017-11-30,Thu,8:30am,USD,high,Unemployment Claims,64348,,,
2017-11-30,Thu,8:30am,USD,medium,Core PCE Price Index m/m,66638,,,
2017-11-30,Thu,8:30am,USD,medium,Personal Spending m/m,66636,,,
2017-11-30,Thu,8:30am,USD,low,Personal Income m/m,66637,,,
2017-11-30,Thu,8:45pm,CNY,high,Caixin Manufacturing PMI,70240,,,
2017-11-30,Thu,9:45am,USD,medium,Chicago PMI,67358,,,
2017-12-01,Fri,10:00am,USD,high,ISM Manufacturing PMI,64932,,,
2017-12-01,Fri,10:00am,USD,low,Construction Spending m/m,66730,,,
2017-12-01,Fri,10:00am,USD,low,ISM Manufacturing Prices,64933,,,
2017-12-01,Fri,12:30am,AUD,low,Commodity Prices y/y,68475,,,
2017-12-01,Fri,3:15am,CHF,low,Retail Sales y/y,65837,,,
2017-12-01,Fri,3:15am,EUR,medium,Spanish Manufacturing PMI,64794,,,
2017-12-01,Fri,3:30am,CHF,low,Manufacturing PMI,67605,,,
2017-12-01,Fri,3:45am,EUR,low,Italian Manufacturing PMI,64795,,,
2017-12-01,Fri,3:50am,EUR,low,French Final Manufacturing PMI,64798,,,
2017-12-01,Fri,3:55am,EUR,low,German Final Manufacturing PMI,64800,,,
2017-12-01,Fri,4:00am,EUR,low,Final Manufacturing PMI,64796,,,
2017-12-01,Fri,4:30am,GBP,high,Manufacturing PMI,64797,,,
2017-12-01,Fri,8:30am,CAD,medium,Labor Productivity q/q,70020,,,
2017-12-01,Fri,9:30am,CAD,low,RBC Manufacturing PMI,65221,,,
2017-12-01,Fri,9:45am,USD,low,Final Manufacturing PMI,64801,,,
2017-12-01,Fri,All Day,USD,low,Total Vehicle Sales,66966,,,
2017-12-01,Fri,Tentative,EUR,low,Spanish 10-y Bond Auction,64550,,,
2017-12-03,Sun,6:50pm,JPY,low,Monetary Base y/y,69020,,,
2017-12-03,Sun,7:00pm,AUD,low,MI Inflation Gauge m/m,68367,,,
2017-12-03,Sun,7:00pm,NZD,low,ANZ Commodity Prices m/m,65615,,,
2017-12-03,Sun,7:30pm,AUD,medium,Building Approvals m/m,68018,,,
2017-12-03,Sun,7:30pm,AUD,medium,Company Operating Profits q/q,68043,,,
2017-12-03,Sun,7:30pm,AUD,low,ANZ Job Advertisements m/m,65592,,,
2017-12-04,Mon,10:00am,USD,medium,Factory Orders m/m,66897,,,
2017-12-04,Mon,10:30pm,AUD,high,Cash Rate,68454,,,
2017-12-04,Mon,10:30pm,AUD,high,RBA Rate Statement,68455,,,
2017-12-04,Mon,10:45pm,JPY,low,10-y Bond Auction,69384,,,
2017-12-04,Mon,12:00am,JPY,low,Consumer Confidence,69124,,,
2017-12-04,Mon,3:00am,EUR,medium,Spanish Unemployment Change,65117,,,
2017-12-04,Mon,4:10am,EUR,low,Retail PMI,66335,,,
2017-12-04,Mon,4:30am,EUR,low,Sentix Investor Confidence,66347,,,
2017-12-04,Mon,4:30am,GBP,high,Construction PMI,64909,,,
2017-12-04,Mon,5:00am,EUR,low,PPI m/m,66084,,,
2017-12-04,Mon,5:30pm,AUD,low,AIG Services Index,68298,,,
2017-12-04,Mon,7:30pm,AUD,medium,Current Account,68074,,,
2017-12-04,Mon,7:30pm,AUD,medium,Trade Balance,68218,,,
2017-12-04,Mon,8:45pm,CNY,low,Caixin Services PMI,70200,,,
2017-12-05,Tue,10:00am,CAD,medium,Ivey PMI,65244,,,
2017-12-05,Tue,10:00am,USD,high,ISM Non-Manufacturing PMI,64897,,,
2017-12-05,Tue,10:00am,USD,low,IBD/TIPP Economic Optimism,65017,,,
2017-12-05,Tue,10:30am,CAD,low,BOC Financial System Review,67883,,,
2017-12-05,Tue,2:45am,EUR,low,French Trade Balance,65041,,,
2017-12-05,Tue,3:15am,EUR,low,Spanish Services PMI,64879,,,
2017-12-05,Tue,3:45am,EUR,low,Italian Services PMI,64880,,,
2017-12-05,Tue,3:50am,EUR,low,French Final Services PMI,64881,,,
2017-12-05,Tue,3:55am,EUR,low,German Final Services PMI,64882,,,
2017-12-05,Tue,4:00am,EUR,low,Final Services PMI,64883,,,
2017-12-05,Tue,4:30am,GBP,high,Services PMI,64884,,,
2017-12-05,Tue,5:00am,EUR,low,Retail Sales m/m,66086,,,
2017-12-05,Tue,5:00am,EUR,low,Revised GDP q/q,66085,,,
2017-12-05,Tue,7:00pm,JPY,low,Average Cash Earnings y/y,69506,,,
2017-12-05,Tue,7:01pm,GBP,low,BRC Shop Price Index y/y,65352,,,
2017-12-05,Tue,7:30pm,AUD,high,GDP q/q,68083,,,
2017-12-05,Tue,7:30pm,AUD,high,Retail Sales m/m,68195,,,
2017-12-05,Tue,8:30am,CAD,high,Trade Balance,70120,,,
2017-12-05,Tue,8:30am,USD,medium,Trade Balance,66641,,,
2017-12-05,Tue,9:45am,USD,low,Final Services PMI,64885,,,
2017-12-05,Tue,Tentative,EUR,low,French 10-y Bond Auction,64562,,,
2017-12-05,Tue,Tentative,NZD,high,GDT Price Index,65650,,,
2017-12-06,Wed,10:00am,CAD,high,BOC Rate Statement,67872,,,
2017-12-06,Wed,10:00am,CAD,high,Overnight Rate,67875,,,
2017-12-06,Wed,10:00am,GBP,low,NIESR GDP Estimate,65580,,,
2017-12-06,Wed,10:30am,USD,high,Crude Oil Inventories,64353,,,
2017-12-06,Wed,2:00am,EUR,medium,German Factory Orders m/m,66236,,,
2017-12-06,Wed,3:15am,CHF,low,CPI m/m,65809,,,
2017-12-06,Wed,3:30am,GBP,medium,Halifax HPI m/m,65932,,,
2017-12-06,Wed,4:00am,EUR,low,Italian Quarterly Unemployment Rate,65162,,,
2017-12-06,Wed,4:45pm,NZD,low,Manufacturing Sales q/q,65761,,,
2017-12-06,Wed,5:30pm,AUD,low,AIG Construction Index,68249,,,
2017-12-06,Wed,8:15am,CAD,low,Housing Starts,65245,,,
2017-12-06,Wed,8:15am,USD,high,ADP Non-Farm Employment Change,67539,,,
2017-12-06,Wed,8:30am,USD,medium,Revised Nonfarm Productivity q/q,67214,,,
2017-12-06,Wed,8:30am,USD,low,Revised Unit Labor Costs q/q,67211,,,
2017-12-06,Wed,Tentative,GBP,low,10-y Bond Auction,64619,,,
2017-12-07,Thu,10:30am,USD,low,Natural Gas Storage,64363,,,
2017-12-07,Thu,10:45pm,JPY,low,30-y Bond Auction,69419,,,
2017-12-07,Thu,1:30am,EUR,low,French Final Non-Farm Payrolls q/q,65101,,,
2017-12-07,Thu,1:45am,CHF,low,Unemployment Rate,67646,,,
2017-12-07,Thu,2:00am,EUR,low,German Industrial Production m/m,66237,,,
2017-12-07,Thu,2:45am,EUR,low,French Gov Budget Balance,64526,,,
2017-12-07,Thu,3:00am,CHF,low,Foreign Currency Reserves,67671,,,
2017-12-07,Thu,3:00pm,USD,low,Consumer Credit m/m,66702,,,
2017-12-07,Thu,4:00am,EUR,low,Italian Industrial Production m/m,65158,,,
2017-12-07,Thu,6:50pm,JPY,medium,Final GDP q/q,69202,,,
2017-12-07,Thu,6:50pm,JPY,low,Bank Lending y/y,68884,,,
2017-12-07,Thu,6:50pm,JPY,low,Current Account,69459,,,
2017-12-07,Thu,6:50pm,JPY,low,Final GDP Price Index y/y,69205,,,
2017-12-07,Thu,6:50pm,JPY,low,M2 Money Stock y/y,68991,,,
2017-12-07,Thu,7:01pm,GBP,low,RICS House Price Balance,65956,,,
2017-12-07,Thu,7:30am,USD,low,Challenger Job Cuts y/y,67546,,,
